"FileName","FullPath","Extension","SizeKB","SHA256","CreatedUtc","ModifiedUtc","SuggestedClass","MatchedRule"
"ACORDO_FINAL_CLAUDE_CHATGPT.md","C:\unificard\docs\ACORDO_FINAL_CLAUDE_CHATGPT.md",".md","4,72","AAAD1ECADC2AEA7277284DD3A2F15B7431E7DCFEA385FA45001FFEBA3743B92C","03/01/2026 07:35:23","03/01/2026 07:35:23","unclassified",""
"AGENDA_FUNCIONARIOS_DECISOES_TECNICAS.md","C:\unificard\docs\AGENDA_FUNCIONARIOS_DECISOES_TECNICAS.md",".md","4,05","A78A57320652B7F70B67C1CD45496857C0DFC87B2E28FE942B92D946902B2D54","20/12/2025 02:21:54","20/01/2026 03:46:49","unclassified",""
"AJUSTES_UX_SERVICE_ORDERS.md","C:\unificard\docs\AJUSTES_UX_SERVICE_ORDERS.md",".md","9,6","FF79AA834D4CC18C58FE5703A90EB6526273088706F0B43A7FBB1E7C10667D0E","15/01/2026 15:11:14","16/01/2026 21:35:30","unclassified",""
"ANALISE_CHATGPT_VS_CLAUDE.md","C:\unificard\docs\ANALISE_CHATGPT_VS_CLAUDE.md",".md","7,31","F88B584ECA7FA7BB68C427F979D9EE067390CF82D5820625116716F6325A27B0","20/12/2025 05:11:52","20/12/2025 05:11:53","unclassified",""
"ANALISE_CIRURGICA_FASE_3_7.md","C:\unificard\docs\ANALISE_CIRURGICA_FASE_3_7.md",".md","8,23","932F5BD5914E34934DD391F554C3619604805168C444C12855E449F6DE80D61F","17/12/2025 18:56:41","17/12/2025 18:56:42","technical","FASE_"
"ANALISE_COMPLETA_MODULO_GRUPOS.md","C:\unificard\docs\ANALISE_COMPLETA_MODULO_GRUPOS.md",".md","27,25","AB041A8ADD3D64A0DD8CF0AA0CC26CF97890969186C4275F8CCFFFFF28D24EAB","12/01/2026 15:21:54","11/01/2026 19:38:12","unclassified",""
"ANALISE_ESTADO_ATUAL_PROXIMOS_PASSOS.md","C:\unificard\docs\ANALISE_ESTADO_ATUAL_PROXIMOS_PASSOS.md",".md","19,4","447DC5FC9A32481A54A2A11462E92308A432564FFB232E3C9BD5481411E44D20","12/01/2026 15:21:54","12/01/2026 02:35:28","unclassified",""
"ANALISE_MEGA_REDE_SOCIAL_UNIFYCARD.md","C:\unificard\docs\ANALISE_MEGA_REDE_SOCIAL_UNIFYCARD.md",".md","39,46","1831620280819DE6CE0F63CAD8566253D634487864BBB6AD1D859992DFCDBA43","12/01/2026 15:21:54","11/01/2026 19:50:18","unclassified",""
"ANALISE_MODULO_EVENTOS.md","C:\unificard\docs\ANALISE_MODULO_EVENTOS.md",".md","21,91","6E904C26969CB645DF7C3626A44BCEDA01E56C5B0069FF376FEF2520C9A751A9","12/01/2026 15:21:54","11/01/2026 19:32:05","technical","EVENT"
"ANALISE_MODULO_RIDES.md","C:\unificard\docs\ANALISE_MODULO_RIDES.md",".md","15,62","98503B4C4DE72CA0DDE1CA16D11B6880EFD062C7AB8B51CBA70DD2914CD67A08","12/01/2026 15:21:54","11/01/2026 19:07:20","unclassified",""
