"FileName","FullPath","Class","SizeKB","LastChange","SHA256","Reasons"
"category-input-gate-complete.md","C:\unificard\docs\category-input-gate-complete.md","decisions","4,49","20/01/2026 03:46:49","BA3CE1A6FE19150C182BED12041264337FA0D5461F65C3A9ECB52845AFC631FB","decision-operational"
"category-input-gate.md","C:\unificard\docs\category-input-gate.md","decisions","4","20/01/2026 03:46:49","DAAAD16CC10FE5E54E5F3E01F066C54E4357B512C06FB06963A223D972BBC1B4","decision-operational, tiny"
"CHECKLIST_ATIVACAO_PILOTO_INTERNO.md","C:\unificard\docs\CHECKLIST_ATIVACAO_PILOTO_INTERNO.md","decisions","19,27","12/01/2026 21:05:59","9C5B3C025C90916363B2BE8DB261F399C8BAA2EA0CE894B8D68BE60D0AAECDA8","decision-operational"
"CHECKLIST_IMPLEMENTACAO.md","C:\unificard\docs\CHECKLIST_IMPLEMENTACAO.md","decisions","2,69","17/12/2025 14:04:32","DA9C40F7EE8515EC86E6DABF11BC689D445977E527AA2E90082EEA0F549CAE8F","decision-operational"
"CHECKLIST_PRE_FRONTEND_OBRIGATORIO.md","C:\unificard\docs\CHECKLIST_PRE_FRONTEND_OBRIGATORIO.md","decisions","5,91","20/01/2026 07:04:57","C4A1A60D67B933149531A0EEDCCBF6C74C14B3C4F1F81BF538A99C73A735E29C","decision-operational"
"fix-professional-level2-complete.md","C:\unificard\docs\fix-professional-level2-complete.md","archive","5,11","10/01/2026 08:02:41","8B207A8140BB418580464CC6AF7A084045949139C84F47A45EC9C75218A9827D","class=archive, discard-token, score>=2"
"frontend-profile-categories-checklist.md","C:\unificard\docs\frontend-profile-categories-checklist.md","decisions","3,17","07/01/2026 09:33:55","BC004984B031EEBFCC979BCAEF09ED72FE85457DA83D96C9A7AAA319194B7274","decision-operational"
"frontend-profile-final-checklist.md","C:\unificard\docs\frontend-profile-final-checklist.md","decisions","1,8","07/01/2026 09:33:55","3CD5C5A63B09C94F99211EEB2C1F1838976A1CC0D2FD5074FDDF8DF255766E03","decision-operational"
"GOLDEN_PATH.md","C:\unificard\docs\GOLDEN_PATH.md","archive","2,6","27/12/2025 15:54:48","FE9B25C56CF837EAA3C8E1F803F7F60E678F60649CC42112322CE529D75C3303","class=archive, discard-token, score>=2"
"groups-category-validation-checklist.md","C:\unificard\docs\groups-category-validation-checklist.md","decisions","2,56","07/01/2026 09:33:55","4AAEF956FD571A472B496A8EC6D4D88511D039289CCBECD09302AE453DA307FC","decision-operational"
